,G1,G2,score
1664,67,175,1
1665,67,176,1
1666,67,177,1
1667,67,178,1
1668,67,179,1
1669,67,180,1
1670,67,181,1
1671,67,182,1
1672,67,183,1
1673,67,184,1
1674,67,185,1
1675,67,186,1
1676,67,187,1
1677,67,188,1
1678,67,189,1
1679,67,190,1
1680,67,191,1
1681,67,192,1
1682,67,193,1
1683,67,194,1
1684,67,195,1
1685,67,196,1
1686,67,197,1
1687,67,198,1
1688,67,348,1
1689,67,199,1
1690,67,200,1
1691,67,201,1
1692,67,202,1
1693,67,203,1
1694,67,204,1
1695,67,205,1
1696,67,206,1
1697,67,207,1
1698,67,208,1
1699,67,209,1
1700,67,210,1
1701,67,211,1
1702,67,212,1
1703,67,213,1
1704,67,214,1
1705,67,215,1
1706,67,216,1
1707,67,217,1
1708,67,218,1
1709,67,219,1
1710,67,220,1
1711,67,221,1
1712,67,222,1
1713,67,223,1
1714,67,224,1
1715,67,225,1
1716,67,226,1
1717,67,227,1
1718,67,228,1
1719,67,229,1
1720,67,230,1
1721,67,231,1
1722,67,232,1
1723,67,233,1
1724,67,234,1
1725,67,235,1
1726,67,236,1
1727,67,237,1
1728,67,238,1
1729,67,239,1
1730,67,240,1
1731,67,241,1
1732,67,242,1
1733,67,243,1
1734,67,244,1
1735,67,245,1
1736,67,246,1
1737,67,247,1
1738,67,248,1
1739,67,249,1
1740,67,250,1
1741,67,251,1
1742,67,252,1
1743,67,253,1
1744,67,254,1
1745,67,255,1
1746,67,256,1
1747,67,257,1
1748,67,258,1
1749,67,259,1
1750,67,260,1
1751,67,261,1
1752,67,262,1
1753,67,263,1
1754,67,264,1
1755,67,265,1
1756,67,266,1
1757,67,267,1
1758,67,268,1
1759,67,269,1
1760,67,270,1
1761,67,271,1
1762,67,272,1
1763,67,273,1
1764,67,274,1
1765,67,275,1
1766,67,276,1
1767,67,277,1
1768,67,278,1
1769,67,279,1
1770,67,280,1
1771,67,281,1
1772,67,282,1
1773,67,283,1
1774,67,284,1
1775,636,637,1
1776,636,638,1
1777,636,639,1
1778,636,640,1
1779,636,641,1
1780,636,642,1
1781,636,643,1
1782,636,644,1
1783,636,645,1
1784,636,646,1
1785,636,647,1
1786,636,648,1
1787,649,103,1
1788,649,170,1
1789,649,231,1
1790,649,251,1
1791,650,651,1
1792,650,652,1
1793,650,653,1
1794,650,654,1
1795,655,656,1
1796,575,574,1
1797,575,657,1
1798,575,576,1
1799,575,577,1
1800,575,579,1
1801,575,31,1
1802,575,658,1
1803,575,659,1
1804,575,660,1
1805,575,38,1
1806,575,39,1
1807,575,583,1
1808,575,584,1
1809,575,585,1
1810,575,661,1
1811,575,662,1
1812,575,586,1
1813,575,386,1
1814,575,47,1
1815,575,48,1
1816,575,591,1
1817,575,397,1
1818,575,592,1
1819,575,50,1
1820,575,593,1
1821,575,663,1
1822,575,388,1
1823,575,598,1
1824,575,664,1
1825,575,665,1
1826,575,391,1
1827,575,600,1
1828,575,56,1
1829,575,601,1
1830,575,666,1
1831,575,602,1
1832,575,603,1
1833,657,575,1
1834,657,667,1
1835,657,576,1
1836,657,577,1
1837,657,578,1
1838,657,579,1
1839,657,31,1
1840,657,32,1
1841,657,659,1
1842,657,668,1
1843,657,38,1
1844,657,39,1
1845,657,583,1
1846,657,584,1
1847,657,585,1
1848,657,669,1
1849,657,662,1
1850,657,386,1
1851,657,47,1
1852,657,48,1
1853,657,591,1
1854,657,598,1
1855,657,670,1
1856,657,559,1
1857,657,56,1
1858,657,603,1
1859,671,672,1
1860,671,543,1
1861,671,409,1
1862,671,673,1
1863,671,674,1
1864,675,676,1
1865,675,677,1
1866,675,678,1
1867,679,680,1
1868,679,681,1
1869,679,682,1
1870,679,46,1
1871,683,684,1
1872,399,398,1
1873,399,685,1
1874,399,686,1
1875,687,688,1
1876,689,690,1
1877,689,691,1
1878,689,692,1
1879,689,693,1
1880,689,694,1
1881,689,695,1
1882,689,696,1
1883,689,697,1
1884,689,698,1
1885,689,682,1
1886,689,46,1
1887,689,699,1
1888,689,700,1
1889,701,702,1
1890,702,701,1
1891,703,704,1
1892,705,706,1
1893,690,689,1
1894,690,707,1
1895,690,578,1
1896,690,691,1
1897,690,692,1
1898,690,682,1
1899,690,46,1
1900,708,709,1
1901,710,711,1
1902,712,621,1
1903,712,622,1
1904,712,623,1
1905,712,624,1
1906,713,714,1
1907,715,716,1
1908,30,29,1
1909,30,377,1
1910,30,717,1
1911,30,707,1
1912,30,378,1
1913,30,579,1
1914,30,31,1
1915,30,33,1
1916,30,658,1
1917,30,718,1
1918,30,719,1
1919,30,720,1
1920,30,379,1
1921,30,721,1
1922,30,34,1
1923,30,35,1
1924,30,36,1
1925,30,37,1
1926,30,722,1
1927,30,38,1
1928,30,380,1
1929,30,723,1
1930,30,724,1
1931,30,725,1
1932,30,39,1
1933,30,40,1
1934,30,41,1
1935,30,381,1
1936,30,42,1
1937,30,584,1
1938,30,585,1
1939,30,726,1
1940,30,727,1
1941,30,43,1
1942,30,383,1
1943,30,669,1
1944,30,728,1
1945,30,44,1
1946,30,729,1
1947,30,45,1
1948,30,46,1
1949,30,588,1
1950,30,386,1
1951,30,47,1
1952,30,48,1
1953,30,591,1
1954,30,592,1
1955,30,49,1
1956,30,50,1
1957,30,730,1
1958,30,731,1
1959,30,51,1
1960,30,732,1
1961,30,52,1
1962,30,733,1
1963,30,388,1
1964,30,54,1
1965,30,389,1
1966,30,734,1
1967,30,735,1
1968,30,598,1
1969,30,664,1
1970,30,55,1
1971,30,391,1
1972,30,392,1
1973,30,736,1
1974,30,737,1
1975,30,56,1
1976,30,666,1
1977,30,738,1
1978,30,57,1
1979,739,740,1
1980,739,741,1
1981,739,742,1
1982,739,743,1
1983,739,744,1
1984,739,745,1
1985,739,746,1
1986,739,747,1
1987,739,748,1
1988,739,749,1
1989,739,750,1
1990,739,751,1
1991,739,752,1
1992,739,753,1
1993,739,754,1
1994,739,755,1
1995,739,756,1
1996,739,757,1
1997,739,758,1
1998,739,759,1
1999,739,760,1
2000,739,761,1
2001,739,762,1
2002,739,763,1
2003,739,764,1
2004,739,765,1
2005,739,766,1
2006,739,767,1
2007,739,768,1
2008,739,769,1
2009,739,770,1
2010,739,771,1
2011,739,772,1
2012,739,773,1
2013,739,774,1
2014,739,775,1
2015,739,776,1
2016,739,777,1
2017,739,778,1
2018,739,779,1
2019,739,780,1
2020,739,781,1
2021,739,782,1
2022,739,783,1
2023,739,784,1
2024,739,785,1
2025,739,786,1
2026,739,787,1
2027,739,788,1
2028,739,789,1
2029,311,310,1
2030,311,312,1
2031,311,790,1
2032,311,313,1
2033,311,791,1
2034,311,314,1
2035,311,792,1
2036,311,315,1
2037,311,316,1
2038,311,317,1
2039,311,793,1
2040,311,318,1
2041,311,319,1
2042,311,794,1
2043,311,795,1
2044,311,320,1
2045,311,321,1
2046,311,796,1
2047,311,322,1
2048,311,323,1
2049,311,324,1
2050,311,325,1
2051,311,326,1
2052,311,327,1
2053,311,797,1
2054,311,328,1
2055,311,329,1
2056,311,330,1
2057,311,798,1
2058,311,331,1
2059,311,799,1
2060,311,800,1
2061,311,332,1
2062,311,333,1
2063,311,334,1
2064,311,335,1
2065,311,336,1
2066,311,801,1
2067,311,802,1
2068,68,62,1
2069,68,63,1
2070,68,64,1
2071,68,65,1
2072,68,66,1
2073,68,67,1
2074,68,69,1
2075,68,70,1
2076,68,71,1
2077,68,72,1
2078,68,74,1
2079,68,75,1
2080,68,76,1
2081,68,77,1
2082,68,78,1
2083,68,79,1
2084,68,80,1
2085,68,81,1
2086,68,82,1
2087,68,83,1
2088,68,84,1
2089,68,85,1
2090,68,86,1
2091,68,87,1
2092,68,88,1
2093,68,89,1
2094,68,90,1
2095,68,91,1
2096,68,92,1
2097,68,93,1
2098,68,94,1
2099,68,95,1
2100,68,96,1
2101,68,97,1
2102,68,98,1
2103,68,99,1
2104,68,100,1
2105,68,101,1
2106,68,102,1
2107,68,103,1
2108,68,104,1
2109,68,105,1
2110,68,106,1
2111,68,107,1
2112,68,108,1
2113,68,109,1
2114,68,111,1
2115,68,112,1
2116,68,114,1
2117,68,115,1
2118,68,116,1
2119,68,117,1
2120,68,118,1
2121,68,119,1
2122,68,120,1
2123,68,121,1
2124,68,122,1
2125,68,123,1
2126,68,124,1
2127,68,125,1
2128,68,126,1
2129,68,127,1
2130,68,128,1
2131,68,129,1
2132,68,130,1
2133,68,131,1
2134,68,132,1
2135,68,133,1
2136,68,134,1
2137,68,135,1
2138,68,136,1
2139,68,137,1
2140,68,138,1
2141,68,139,1
2142,68,140,1
2143,68,141,1
2144,68,142,1
2145,68,143,1
2146,68,144,1
2147,68,145,1
2148,68,146,1
2149,68,148,1
2150,68,149,1
2151,68,150,1
2152,68,151,1
2153,68,152,1
2154,68,153,1
2155,68,154,1
2156,68,155,1
2157,68,156,1
2158,68,158,1
2159,68,159,1
2160,68,160,1
2161,68,161,1
2162,68,162,1
2163,68,163,1
2164,68,164,1
2165,68,165,1
2166,68,167,1
2167,68,168,1
2168,68,169,1
2169,68,171,1
2170,68,172,1
2171,68,173,1
2172,68,174,1
2173,68,175,1
2174,68,176,1
2175,68,177,1
2176,68,179,1
2177,68,180,1
2178,68,181,1
2179,68,183,1
2180,68,184,1
2181,68,185,1
2182,68,186,1
2183,68,187,1
2184,68,188,1
2185,68,189,1
2186,68,190,1
2187,68,191,1
2188,68,192,1
2189,68,193,1
2190,68,194,1
2191,68,195,1
2192,68,196,1
2193,68,197,1
2194,68,198,1
2195,68,199,1
2196,68,201,1
2197,68,202,1
2198,68,203,1
2199,68,204,1
2200,68,205,1
2201,68,206,1
2202,68,207,1
2203,68,208,1
2204,68,209,1
2205,68,210,1
2206,68,211,1
2207,68,213,1
2208,68,216,1
2209,68,217,1
2210,68,218,1
2211,68,219,1
2212,68,220,1
2213,68,221,1
2214,68,222,1
2215,68,223,1
2216,68,224,1
2217,68,225,1
2218,68,226,1
2219,68,227,1
2220,68,228,1
2221,68,229,1
2222,68,230,1
2223,68,231,1
2224,68,232,1
2225,68,233,1
2226,68,234,1
2227,68,235,1
2228,68,236,1
2229,68,237,1
2230,68,238,1
2231,68,239,1
2232,68,240,1
2233,68,241,1
2234,68,242,1
2235,68,243,1
2236,68,244,1
2237,68,245,1
2238,68,246,1
2239,68,247,1
2240,68,248,1
2241,68,249,1
2242,68,250,1
2243,68,251,1
2244,68,252,1
2245,68,253,1
2246,68,254,1
2247,68,255,1
2248,68,256,1
2249,68,257,1
2250,68,258,1
2251,68,260,1
2252,68,261,1
2253,68,262,1
2254,68,263,1
2255,68,264,1
2256,68,265,1
2257,68,266,1
2258,68,267,1
2259,68,268,1
2260,68,269,1
2261,68,270,1
2262,68,271,1
2263,68,272,1
2264,68,273,1
2265,68,274,1
2266,68,275,1
2267,68,276,1
2268,68,277,1
2269,68,278,1
2270,68,279,1
2271,68,280,1
2272,68,281,1
2273,68,282,1
2274,68,283,1
2275,68,284,1
2276,803,804,1
2277,803,805,1
2278,422,420,1
2279,422,421,1
2280,422,423,1
2281,422,425,1
2282,422,427,1
2283,422,428,1
2284,422,429,1
2285,422,430,1
2286,422,432,1
2287,422,434,1
2288,422,435,1
2289,422,437,1
2290,422,438,1
2291,422,439,1
2292,422,440,1
2293,422,443,1
2294,422,444,1
2295,422,445,1
2296,422,446,1
2297,422,447,1
2298,422,448,1
2299,422,371,1
2300,422,450,1
2301,422,452,1
2302,422,453,1
2303,422,455,1
2304,422,456,1
2305,422,457,1
2306,422,459,1
2307,422,460,1
2308,422,462,1
2309,422,465,1
2310,422,466,1
2311,422,467,1
2312,422,468,1
2313,422,469,1
2314,422,470,1
2315,422,372,1
2316,422,471,1
2317,422,472,1
2318,422,473,1
2319,422,474,1
2320,422,475,1
2321,422,477,1
2322,422,478,1
2323,422,479,1
2324,422,480,1
2325,422,482,1
2326,422,483,1
2327,422,484,1
2328,422,485,1
2329,422,486,1
2330,422,487,1
2331,422,488,1
2332,422,489,1
2333,422,490,1
2334,806,807,1
2335,806,808,1
2336,806,809,1
2337,806,810,1
2338,806,811,1
2339,806,812,1
2340,806,813,1
2341,806,814,1
2342,806,815,1
2343,806,816,1
2344,806,817,1
2345,818,819,1
2346,376,375,1
2347,820,821,1
2348,822,823,1
2349,824,825,1
2350,824,826,1
2351,827,828,1
2352,827,829,1
2353,827,830,1
2354,827,831,1
2355,827,832,1
2356,827,833,1
2357,827,834,1
2358,827,835,1
2359,827,836,1
2360,827,837,1
2361,637,636,1
2362,637,838,1
2363,637,839,1
2364,637,639,1
2365,637,641,1
2366,637,644,1
2367,637,645,1
2368,637,646,1
2369,637,647,1
2370,637,648,1
2371,838,637,1
2372,838,839,1
2373,839,637,1
2374,839,838,1
2375,839,840,1
2376,839,841,1
2377,839,842,1
2378,343,342,1
2379,843,844,1
2380,845,846,1
2381,845,847,1
2382,845,848,1
2383,845,849,1
2384,845,850,1
2385,845,851,1
2386,845,852,1
2387,845,853,1
2388,845,854,1
2389,845,855,1
2390,845,856,1
2391,845,857,1
2392,845,858,1
2393,845,859,1
2394,845,860,1
2395,667,657,1
2396,667,578,1
2397,667,32,1
2398,667,692,1
2399,667,581,1
2400,667,693,1
2401,667,33,1
2402,667,861,1
2403,667,668,1
2404,667,862,1
2405,667,37,1
2406,667,396,1
2407,667,39,1
2408,667,41,1
2409,667,583,1
2410,667,585,1
2411,667,661,1
2412,667,698,1
2413,667,662,1
2414,667,863,1
2415,667,864,1
2416,667,865,1
2417,667,589,1
2418,667,48,1
2419,667,593,1
2420,667,558,1
2421,667,866,1
2422,667,53,1
2423,667,867,1
2424,667,670,1
2425,667,600,1
2426,667,868,1
2427,667,559,1
2428,667,603,1
2429,416,415,1
2430,869,870,1
2431,871,872,1
2432,871,873,1
2433,871,874,1
2434,871,875,1
2435,69,62,1
2436,69,63,1
2437,69,64,1
2438,69,65,1
2439,69,66,1
2440,69,67,1
2441,69,68,1
2442,69,71,1
2443,69,72,1
2444,69,74,1
2445,69,75,1
2446,69,76,1
2447,69,77,1
2448,69,78,1
2449,69,79,1
2450,69,80,1
2451,69,81,1
2452,69,82,1
2453,69,83,1
2454,69,84,1
2455,69,85,1
2456,69,86,1
2457,69,87,1
2458,69,88,1
2459,69,89,1
2460,69,90,1
2461,69,91,1
2462,69,92,1
2463,69,93,1
2464,69,94,1
2465,69,95,1
2466,69,96,1
2467,69,97,1
2468,69,98,1
2469,69,99,1
2470,69,100,1
2471,69,101,1
2472,69,102,1
2473,69,103,1
2474,69,104,1
2475,69,105,1
2476,69,106,1
2477,69,107,1
2478,69,108,1
2479,69,109,1
2480,69,110,1
2481,69,111,1
2482,69,112,1
2483,69,114,1
2484,69,116,1
2485,69,117,1
2486,69,118,1
2487,69,119,1
2488,69,120,1
2489,69,121,1
2490,69,122,1
2491,69,123,1
2492,69,124,1
2493,69,125,1
2494,69,126,1
2495,69,127,1
2496,69,128,1
2497,69,129,1
2498,69,130,1
2499,69,131,1
2500,69,133,1
2501,69,134,1
2502,69,135,1
2503,69,136,1
2504,69,137,1
2505,69,138,1
2506,69,139,1
2507,69,140,1
2508,69,141,1
2509,69,142,1
2510,69,143,1
2511,69,144,1
2512,69,145,1
2513,69,146,1
2514,69,148,1
2515,69,149,1
2516,69,150,1
2517,69,151,1
2518,69,152,1
2519,69,153,1
2520,69,154,1
2521,69,155,1
2522,69,159,1
2523,69,160,1
2524,69,161,1
2525,69,162,1
2526,69,163,1
2527,69,164,1
2528,69,165,1
2529,69,167,1
2530,69,168,1
2531,69,169,1
2532,69,171,1
2533,69,172,1
2534,69,173,1
2535,69,174,1
2536,69,175,1
2537,69,176,1
2538,69,177,1
2539,69,179,1
2540,69,180,1
2541,69,181,1
2542,69,183,1
2543,69,184,1
2544,69,185,1
2545,69,186,1
2546,69,187,1
2547,69,188,1
2548,69,189,1
2549,69,190,1
2550,69,191,1
2551,69,192,1
2552,69,193,1
2553,69,194,1
2554,69,195,1
2555,69,196,1
2556,69,197,1
2557,69,198,1
2558,69,199,1
2559,69,201,1
2560,69,202,1
2561,69,203,1
2562,69,204,1
2563,69,206,1
2564,69,207,1
2565,69,208,1
2566,69,209,1
2567,69,210,1
2568,69,211,1
2569,69,212,1
2570,69,213,1
2571,69,216,1
2572,69,217,1
2573,69,218,1
2574,69,219,1
2575,69,220,1
2576,69,221,1
2577,69,222,1
2578,69,223,1
2579,69,224,1
2580,69,225,1
2581,69,226,1
2582,69,227,1
2583,69,228,1
2584,69,229,1
2585,69,230,1
2586,69,231,1
2587,69,232,1
2588,69,233,1
2589,69,234,1
2590,69,235,1
2591,69,237,1
2592,69,238,1
2593,69,239,1
2594,69,240,1
2595,69,241,1
2596,69,242,1
2597,69,243,1
2598,69,244,1
2599,69,245,1
2600,69,246,1
2601,69,247,1
2602,69,248,1
2603,69,249,1
2604,69,250,1
2605,69,251,1
2606,69,252,1
2607,69,254,1
2608,69,255,1
2609,69,256,1
2610,69,257,1
2611,69,258,1
2612,69,260,1
2613,69,261,1
2614,69,262,1
2615,69,263,1
2616,69,265,1
2617,69,266,1
2618,69,267,1
2619,69,268,1
2620,69,269,1
2621,69,270,1
2622,69,271,1
2623,69,272,1
2624,69,273,1
2625,69,274,1
2626,69,275,1
2627,69,276,1
2628,69,277,1
2629,69,278,1
2630,69,279,1
2631,69,280,1
2632,69,281,1
2633,69,282,1
2634,69,283,1
2635,69,284,1
2636,876,877,1
2637,876,878,1
2638,876,879,1
2639,880,881,1
2640,882,883,1
2641,882,884,1
2642,882,885,1
2643,882,704,1
2644,882,886,1
2645,882,887,1
2646,882,888,1
2647,882,889,1
2648,882,890,1
2649,882,891,1
2650,882,892,1
2651,882,893,1
2652,882,894,1
2653,882,895,1
2654,882,896,1
2655,882,897,1
2656,882,898,1
2657,899,404,1
2658,899,405,1
2659,900,901,1
2660,492,491,1
2661,492,493,1
2662,492,494,1
2663,492,496,1
2664,902,903,1
2665,902,904,1
2666,902,905,1
2667,902,906,1
2668,70,62,1
2669,70,63,1
2670,70,64,1
2671,70,65,1
2672,70,67,1
2673,70,68,1
2674,70,71,1
2675,70,74,1
2676,70,75,1
2677,70,76,1
2678,70,77,1
2679,70,78,1
2680,70,79,1
2681,70,80,1
2682,70,81,1
2683,70,82,1
2684,70,83,1
2685,70,84,1
2686,70,85,1
2687,70,86,1
2688,70,87,1
2689,70,88,1
2690,70,89,1
2691,70,90,1
2692,70,91,1
2693,70,92,1
2694,70,93,1
2695,70,95,1
2696,70,96,1
2697,70,97,1
2698,70,99,1
2699,70,100,1
2700,70,101,1
2701,70,102,1
2702,70,103,1
2703,70,104,1
2704,70,105,1
2705,70,106,1
2706,70,107,1
2707,70,108,1
2708,70,111,1
2709,70,112,1
2710,70,114,1
2711,70,116,1
2712,70,117,1
2713,70,118,1
2714,70,119,1
2715,70,120,1
2716,70,121,1
2717,70,122,1
2718,70,123,1
2719,70,124,1
2720,70,125,1
2721,70,126,1
2722,70,127,1
2723,70,128,1
2724,70,129,1
2725,70,130,1
2726,70,131,1
2727,70,133,1
2728,70,134,1
2729,70,135,1
2730,70,136,1
2731,70,137,1
2732,70,138,1
2733,70,139,1
2734,70,140,1
2735,70,141,1
2736,70,142,1
2737,70,143,1
2738,70,144,1
2739,70,145,1
2740,70,146,1
2741,70,148,1
2742,70,149,1
2743,70,150,1
2744,70,151,1
2745,70,152,1
2746,70,153,1
2747,70,154,1
2748,70,158,1
2749,70,159,1
2750,70,160,1
2751,70,161,1
2752,70,162,1
2753,70,163,1
2754,70,164,1
2755,70,165,1
2756,70,167,1
2757,70,907,1
2758,70,168,1
2759,70,169,1
2760,70,171,1
2761,70,172,1
2762,70,173,1
2763,70,174,1
2764,70,175,1
2765,70,176,1
2766,70,177,1
2767,70,179,1
2768,70,181,1
2769,70,183,1
2770,70,184,1
2771,70,185,1
2772,70,186,1
2773,70,187,1
2774,70,188,1
2775,70,190,1
2776,70,191,1
2777,70,192,1
2778,70,193,1
2779,70,194,1
2780,70,195,1
2781,70,196,1
2782,70,197,1
2783,70,198,1
2784,70,199,1
2785,70,201,1
2786,70,202,1
2787,70,203,1
2788,70,204,1
2789,70,205,1
2790,70,206,1
2791,70,207,1
2792,70,208,1
2793,70,210,1
2794,70,211,1
2795,70,213,1
2796,70,217,1
2797,70,218,1
2798,70,219,1
2799,70,220,1
2800,70,221,1
2801,70,222,1
2802,70,223,1
2803,70,224,1
2804,70,225,1
2805,70,226,1
2806,70,230,1
2807,70,231,1
2808,70,232,1
2809,70,233,1
2810,70,235,1
2811,70,237,1
2812,70,239,1
2813,70,240,1
2814,70,241,1
2815,70,242,1
2816,70,243,1
2817,70,244,1
2818,70,246,1
2819,70,247,1
2820,70,248,1
2821,70,249,1
2822,70,251,1
2823,70,252,1
2824,70,254,1
2825,70,255,1
2826,70,256,1
2827,70,257,1
2828,70,258,1
2829,70,260,1
2830,70,261,1
2831,70,262,1
2832,70,263,1
2833,70,266,1
2834,70,267,1
2835,70,268,1
2836,70,269,1
2837,70,270,1
2838,70,271,1
2839,70,272,1
2840,70,273,1
2841,70,274,1
2842,70,275,1
2843,70,276,1
2844,70,277,1
2845,70,278,1
2846,70,279,1
2847,70,280,1
2848,70,281,1
2849,70,282,1
2850,70,283,1
2851,70,284,1
2852,493,491,1
2853,493,492,1
2854,493,494,1
2855,493,495,1
2856,493,908,1
2857,493,496,1
2858,493,497,1
2859,825,824,1
2860,825,909,1
2861,825,910,1
2862,825,823,1
2863,825,911,1
2864,825,826,1
2865,825,912,1
2866,913,914,1
2867,913,823,1
2868,913,911,1
2869,913,915,1
2870,916,917,1
2871,71,62,1
2872,71,63,1
2873,71,64,1
2874,71,65,1
2875,71,66,1
2876,71,67,1
2877,71,68,1
2878,71,69,1
2879,71,70,1
2880,71,72,1
2881,71,73,1
2882,71,74,1
2883,71,75,1
2884,71,76,1
2885,71,77,1
2886,71,78,1
2887,71,79,1
2888,71,80,1
2889,71,81,1
2890,71,82,1
2891,71,83,1
2892,71,84,1
2893,71,85,1
2894,71,86,1
2895,71,87,1
2896,71,88,1
2897,71,89,1
2898,71,90,1
2899,71,91,1
2900,71,92,1
2901,71,93,1
2902,71,94,1
2903,71,95,1
2904,71,96,1
2905,71,97,1
2906,71,98,1
2907,71,99,1
2908,71,100,1
2909,71,101,1
2910,71,102,1
2911,71,103,1
2912,71,104,1
2913,71,105,1
2914,71,106,1
2915,71,107,1
2916,71,344,1
2917,71,345,1
2918,71,108,1
2919,71,109,1
2920,71,110,1
2921,71,111,1
2922,71,112,1
2923,71,113,1
2924,71,114,1
2925,71,115,1
2926,71,116,1
2927,71,117,1
2928,71,118,1
2929,71,119,1
2930,71,120,1
2931,71,121,1
2932,71,122,1
2933,71,123,1
2934,71,124,1
2935,71,125,1
2936,71,126,1
2937,71,127,1
2938,71,128,1
2939,71,129,1
2940,71,130,1
2941,71,131,1
2942,71,132,1
2943,71,133,1
2944,71,134,1
2945,71,135,1
2946,71,136,1
2947,71,137,1
2948,71,138,1
2949,71,139,1
2950,71,346,1
2951,71,347,1
2952,71,140,1
2953,71,141,1
2954,71,142,1
2955,71,143,1
2956,71,144,1
2957,71,145,1
2958,71,146,1
2959,71,147,1
2960,71,148,1
2961,71,149,1
2962,71,150,1
2963,71,151,1
2964,71,152,1
2965,71,153,1
2966,71,154,1
2967,71,155,1
2968,71,156,1
2969,71,158,1
2970,71,159,1
2971,71,160,1
2972,71,161,1
2973,71,162,1
2974,71,918,1
2975,71,163,1
2976,71,164,1
2977,71,165,1
2978,71,166,1
2979,71,167,1
2980,71,168,1
2981,71,169,1
2982,71,170,1
2983,71,171,1
2984,71,172,1
2985,71,173,1
2986,71,174,1
2987,71,175,1
2988,71,176,1
2989,71,177,1
2990,71,178,1
2991,71,179,1
2992,71,180,1
2993,71,181,1
2994,71,182,1
2995,71,183,1
2996,71,184,1
2997,71,185,1
2998,71,186,1
2999,71,187,1
3000,71,188,1
3001,71,189,1
3002,71,190,1
3003,71,191,1
3004,71,192,1
3005,71,193,1
3006,71,194,1
3007,71,195,1
3008,71,196,1
3009,71,197,1
3010,71,198,1
3011,71,348,1
3012,71,199,1
3013,71,200,1
3014,71,201,1
3015,71,202,1
3016,71,203,1
3017,71,204,1
3018,71,205,1
3019,71,206,1
3020,71,207,1
3021,71,208,1
3022,71,209,1
3023,71,210,1
3024,71,211,1
3025,71,212,1
3026,71,349,1
3027,71,213,1
3028,71,214,1
3029,71,215,1
3030,71,216,1
3031,71,217,1
3032,71,218,1
3033,71,219,1
3034,71,220,1
3035,71,221,1
3036,71,222,1
3037,71,223,1
3038,71,224,1
3039,71,225,1
3040,71,226,1
3041,71,227,1
3042,71,228,1
3043,71,229,1
3044,71,230,1
3045,71,231,1
3046,71,232,1
3047,71,233,1
3048,71,234,1
3049,71,235,1
3050,71,236,1
3051,71,237,1
3052,71,238,1
3053,71,239,1
3054,71,240,1
3055,71,241,1
3056,71,242,1
3057,71,243,1
3058,71,244,1
3059,71,245,1
3060,71,246,1
3061,71,247,1
3062,71,248,1
3063,71,249,1
3064,71,250,1
3065,71,251,1
3066,71,252,1
3067,71,253,1
3068,71,254,1
3069,71,255,1
3070,71,256,1
3071,71,257,1
3072,71,258,1
3073,71,259,1
3074,71,260,1
3075,71,261,1
3076,71,262,1
3077,71,263,1
3078,71,264,1
3079,71,265,1
3080,71,266,1
3081,71,267,1
3082,71,268,1
3083,71,269,1
3084,71,270,1
3085,71,271,1
3086,71,272,1
3087,71,273,1
3088,71,350,1
3089,71,274,1
3090,71,275,1
3091,71,276,1
3092,71,277,1
3093,71,278,1
3094,71,279,1
3095,71,280,1
3096,71,281,1
3097,71,282,1
3098,71,283,1
3099,71,351,1
3100,71,284,1
3101,919,920,1
3102,919,921,1
3103,919,922,1
3104,919,923,1
3105,919,924,1
3106,919,925,1
3107,919,926,1
3108,919,927,1
3109,919,928,1
3110,919,929,1
3111,680,679,1
3112,680,582,1
3113,680,930,1
3114,680,931,1
3115,680,682,1
3116,680,594,1
3117,680,932,1
3118,933,934,1
3119,935,404,1
3120,681,679,1
3121,681,707,1
3122,681,693,1
3123,681,694,1
3124,681,936,1
3125,681,37,1
3126,681,698,1
3127,681,46,1
3128,681,699,1
3129,740,739,1
3130,740,745,1
3131,740,746,1
3132,740,747,1
3133,740,749,1
3134,740,751,1
3135,740,752,1
3136,740,753,1
3137,740,754,1
3138,740,755,1
3139,740,756,1
3140,740,757,1
3141,740,759,1
3142,740,761,1
3143,740,763,1
3144,740,765,1
3145,740,767,1
3146,740,768,1
3147,740,769,1
3148,740,770,1
3149,740,773,1
3150,740,774,1
3151,740,775,1
3152,740,776,1
3153,740,777,1
3154,740,778,1
3155,740,779,1
3156,740,783,1
3157,740,784,1
3158,740,785,1
3159,740,789,1
3160,72,62,1
3161,72,63,1
3162,72,64,1
3163,72,65,1
3164,72,66,1
3165,72,67,1
3166,72,68,1
3167,72,69,1
3168,72,71,1
3169,72,73,1
3170,72,74,1
3171,72,75,1
3172,72,76,1
3173,72,77,1
3174,72,78,1
3175,72,79,1
3176,72,80,1
3177,72,81,1
3178,72,82,1
3179,72,83,1
3180,72,84,1
3181,72,85,1
3182,72,86,1
3183,72,87,1
3184,72,88,1
3185,72,89,1
3186,72,90,1
3187,72,91,1
3188,72,92,1
3189,72,93,1
3190,72,95,1
3191,72,96,1
3192,72,97,1
3193,72,98,1
3194,72,99,1
3195,72,100,1
3196,72,101,1
3197,72,102,1
3198,72,103,1
3199,72,104,1
3200,72,105,1
3201,72,106,1
3202,72,107,1
3203,72,345,1
3204,72,108,1
3205,72,109,1
3206,72,110,1
3207,72,111,1
3208,72,112,1
3209,72,113,1
3210,72,114,1
3211,72,115,1
3212,72,116,1
3213,72,117,1
3214,72,118,1
3215,72,119,1
3216,72,120,1
3217,72,121,1
